InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
INV000085,SC0005,WHITE METAL LANTERN,14,04/02/2021 10:00,10.23,11751,United Kingdom
INV000086,SC0006,CREAM CUPID HEARTS COAT HANGER,28,04/03/2021 10:00,8.62,10480,Germany
INV000087,SC0007,WHITE HANGING HEART T-LIGHT HOLDER,6,04/04/2021 10:00,8.2,13198,France
INV000088,SC0008,WHITE METAL LANTERN,9,04/05/2021 10:00,18.6,13727,Netherlands
INV000089,SC0009,CREAM CUPID HEARTS COAT HANGER,10,04/06/2021 10:00,9.04,14552,Australia
INV000090,SC0010,WHITE HANGING HEART T-LIGHT HOLDER,22,04/07/2021 10:00,14.65,11268,United Kingdom
INV000091,SC0011,WHITE METAL LANTERN,7,04/08/2021 10:00,6.64,10479,Germany
INV000092,SC0012,CREAM CUPID HEARTS COAT HANGER,19,04/09/2021 10:00,14.98,10499,France
INV000093,SC0013,WHITE HANGING HEART T-LIGHT HOLDER,24,04/10/2021 10:00,6.96,10410,Netherlands
INV000094,SC0014,WHITE METAL LANTERN,19,04/11/2021 10:00,10.06,14350,Australia
INV000095,SC0015,CREAM CUPID HEARTS COAT HANGER,6,04/12/2021 10:00,2.08,14160,United Kingdom
INV000096,SC0016,WHITE HANGING HEART T-LIGHT HOLDER,3,04/13/2021 10:00,17.18,10561,Germany
INV000097,SC0017,WHITE METAL LANTERN,20,04/14/2021 10:00,2.29,11926,France
INV000098,SC0018,CREAM CUPID HEARTS COAT HANGER,13,04/15/2021 10:00,3.28,14666,Netherlands
INV000099,SC0019,WHITE HANGING HEART T-LIGHT HOLDER,8,04/16/2021 10:00,12.0,10325,Australia
INV000100,SC0000,WHITE METAL LANTERN,20,04/17/2021 10:00,2.56,14781,United Kingdom
INV000101,SC0001,CREAM CUPID HEARTS COAT HANGER,19,04/18/2021 10:00,10.93,12136,Germany
INV000102,SC0002,WHITE HANGING HEART T-LIGHT HOLDER,7,04/19/2021 10:00,13.72,12573,France
INV000103,SC0003,WHITE METAL LANTERN,8,04/20/2021 10:00,6.05,11072,Netherlands
INV000104,SC0004,CREAM CUPID HEARTS COAT HANGER,22,04/21/2021 10:00,13.26,13745,Australia
INV000105,SC0005,WHITE HANGING HEART T-LIGHT HOLDER,11,04/22/2021 10:00,18.65,10594,United Kingdom
INV000106,SC0006,WHITE METAL LANTERN,1,04/23/2021 10:00,9.71,14612,Germany
INV000107,SC0007,CREAM CUPID HEARTS COAT HANGER,4,04/24/2021 10:00,2.39,11746,France
INV000108,SC0008,WHITE HANGING HEART T-LIGHT HOLDER,17,04/25/2021 10:00,6.04,12859,Netherlands
INV000109,SC0009,WHITE METAL LANTERN,29,04/26/2021 10:00,2.31,12001,Australia
INV000110,SC0010,CREAM CUPID HEARTS COAT HANGER,12,04/27/2021 10:00,6.41,13589,United Kingdom
INV000111,SC0011,WHITE HANGING HEART T-LIGHT HOLDER,27,04/28/2021 10:00,11.32,12478,Germany
INV000112,SC0012,WHITE METAL LANTERN,20,05/01/2021 10:00,19.69,14333,France
INV000113,SC0013,CREAM CUPID HEARTS COAT HANGER,1,05/02/2021 10:00,13.69,14543,Netherlands
INV000114,SC0014,WHITE HANGING HEART T-LIGHT HOLDER,10,05/03/2021 10:00,18.7,10848,Australia
INV000115,SC0015,WHITE METAL LANTERN,29,05/04/2021 10:00,3.55,10945,United Kingdom
INV000116,SC0016,CREAM CUPID HEARTS COAT HANGER,29,05/05/2021 10:00,3.03,14532,Germany
INV000117,SC0017,WHITE HANGING HEART T-LIGHT HOLDER,5,05/06/2021 10:00,6.17,14954,France
INV000118,SC0018,WHITE METAL LANTERN,7,05/07/2021 10:00,14.63,11667,Netherlands
INV000119,SC0019,CREAM CUPID HEARTS COAT HANGER,22,05/08/2021 10:00,13.05,12162,Australia
INV000120,SC0000,WHITE HANGING HEART T-LIGHT HOLDER,17,05/09/2021 10:00,10.28,10416,United Kingdom
INV000121,SC0001,WHITE METAL LANTERN,3,05/10/2021 10:00,13.05,12266,Germany
INV000122,SC0002,CREAM CUPID HEARTS COAT HANGER,2,05/11/2021 10:00,1.07,11071,France
INV000123,SC0003,WHITE HANGING HEART T-LIGHT HOLDER,21,05/12/2021 10:00,19.62,11323,Netherlands
INV000124,SC0004,WHITE METAL LANTERN,24,05/13/2021 10:00,9.39,13503,Australia
INV000125,SC0005,CREAM CUPID HEARTS COAT HANGER,18,05/14/2021 10:00,1.18,10616,United Kingdom
INV000126,SC0006,WHITE HANGING HEART T-LIGHT HOLDER,29,05/15/2021 10:00,14.13,11221,Germany
INV000127,SC0007,WHITE METAL LANTERN,18,05/16/2021 10:00,1.68,13024,France
INV000128,SC0008,CREAM CUPID HEARTS COAT HANGER,19,05/17/2021 10:00,11.5,13520,Netherlands
INV000129,SC0009,WHITE HANGING HEART T-LIGHT HOLDER,5,05/18/2021 10:00,1.79,12987,Australia
INV000130,SC0010,WHITE METAL LANTERN,29,05/19/2021 10:00,18.73,10326,United Kingdom
INV000131,SC0011,CREAM CUPID HEARTS COAT HANGER,29,05/20/2021 10:00,7.8,12044,Germany
INV000132,SC0012,WHITE HANGING HEART T-LIGHT HOLDER,22,05/21/2021 10:00,2.95,14586,France
INV000133,SC0013,WHITE METAL LANTERN,29,05/22/2021 10:00,17.62,11266,Netherlands
INV000134,SC0014,CREAM CUPID HEARTS COAT HANGER,8,05/23/2021 10:00,17.43,11450,Australia
INV000135,SC0015,WHITE HANGING HEART T-LIGHT HOLDER,29,05/24/2021 10:00,8.83,11469,United Kingdom
INV000136,SC0016,WHITE METAL LANTERN,24,05/25/2021 10:00,18.57,13372,Germany
INV000137,SC0017,CREAM CUPID HEARTS COAT HANGER,26,05/26/2021 10:00,13.73,12032,France
INV000138,SC0018,WHITE HANGING HEART T-LIGHT HOLDER,9,05/27/2021 10:00,4.02,10885,Netherlands
INV000139,SC0019,WHITE METAL LANTERN,13,05/28/2021 10:00,17.57,13855,Australia
INV000140,SC0000,CREAM CUPID HEARTS COAT HANGER,8,06/01/2021 10:00,4.79,13770,United Kingdom
INV000141,SC0001,WHITE HANGING HEART T-LIGHT HOLDER,12,06/02/2021 10:00,6.8,11864,Germany
INV000142,SC0002,WHITE METAL LANTERN,8,06/03/2021 10:00,1.45,11582,France
INV000143,SC0003,CREAM CUPID HEARTS COAT HANGER,13,06/04/2021 10:00,7.24,10568,Netherlands
INV000144,SC0004,WHITE HANGING HEART T-LIGHT HOLDER,25,06/05/2021 10:00,6.3,14173,Australia
INV000145,SC0005,WHITE METAL LANTERN,13,06/06/2021 10:00,13.91,14392,United Kingdom
INV000146,SC0006,CREAM CUPID HEARTS COAT HANGER,11,06/07/2021 10:00,18.85,10944,Germany
INV000147,SC0007,WHITE HANGING HEART T-LIGHT HOLDER,29,06/08/2021 10:00,19.44,11462,France
INV000148,SC0008,WHITE METAL LANTERN,19,06/09/2021 10:00,19.29,12174,Netherlands
INV000149,SC0009,CREAM CUPID HEARTS COAT HANGER,2,06/10/2021 10:00,3.06,13559,Australia
INV000150,SC0010,WHITE HANGING HEART T-LIGHT HOLDER,12,06/11/2021 10:00,14.84,12569,United Kingdom
INV000151,SC0011,WHITE METAL LANTERN,14,06/12/2021 10:00,12.52,14189,Germany
INV000152,SC0012,CREAM CUPID HEARTS COAT HANGER,4,06/13/2021 10:00,8.32,14723,France
INV000153,SC0013,WHITE HANGING HEART T-LIGHT HOLDER,7,06/14/2021 10:00,5.84,13572,Netherlands
INV000154,SC0014,WHITE METAL LANTERN,1,06/15/2021 10:00,10.88,14410,Australia
INV000155,SC0015,CREAM CUPID HEARTS COAT HANGER,22,06/16/2021 10:00,14.67,11614,United Kingdom
INV000156,SC0016,WHITE HANGING HEART T-LIGHT HOLDER,12,06/17/2021 10:00,9.19,12704,Germany
INV000157,SC0017,WHITE METAL LANTERN,20,06/18/2021 10:00,6.96,11020,France
INV000158,SC0018,CREAM CUPID HEARTS COAT HANGER,24,06/19/2021 10:00,18.1,14154,Netherlands
INV000159,SC0019,WHITE HANGING HEART T-LIGHT HOLDER,10,06/20/2021 10:00,13.67,12672,Australia
INV000160,SC0000,WHITE METAL LANTERN,13,06/21/2021 10:00,14.25,14541,United Kingdom
INV000161,SC0001,CREAM CUPID HEARTS COAT HANGER,5,06/22/2021 10:00,4.64,13105,Germany
INV000162,SC0002,WHITE HANGING HEART T-LIGHT HOLDER,22,06/23/2021 10:00,15.21,11425,France
INV000163,SC0003,WHITE METAL LANTERN,20,06/24/2021 10:00,11.81,13326,Netherlands
INV000164,SC0004,CREAM CUPID HEARTS COAT HANGER,18,06/25/2021 10:00,16.84,12489,Australia
INV000165,SC0005,WHITE HANGING HEART T-LIGHT HOLDER,10,06/26/2021 10:00,4.99,14751,United Kingdom
INV000166,SC0006,WHITE METAL LANTERN,20,06/27/2021 10:00,13.44,13809,Germany
INV000167,SC0007,CREAM CUPID HEARTS COAT HANGER,15,06/28/2021 10:00,9.4,11750,France
INV000168,SC0008,WHITE HANGING HEART T-LIGHT HOLDER,17,07/01/2021 10:00,9.99,11390,Netherlands
INV000169,SC0009,WHITE METAL LANTERN,22,07/02/2021 10:00,2.61,14222,Australia
INV000170,SC0010,CREAM CUPID HEARTS COAT HANGER,22,07/03/2021 10:00,13.03,12745,United Kingdom
INV000171,SC0011,WHITE HANGING HEART T-LIGHT HOLDER,3,07/04/2021 10:00,16.55,11924,Germany
INV000172,SC0012,WHITE METAL LANTERN,22,07/05/2021 10:00,6.9,11631,France
INV000173,SC0013,CREAM CUPID HEARTS COAT HANGER,5,07/06/2021 10:00,1.46,12005,Netherlands
INV000174,SC0014,WHITE HANGING HEART T-LIGHT HOLDER,16,07/07/2021 10:00,12.61,10596,Australia
INV000175,SC0015,WHITE METAL LANTERN,15,07/08/2021 10:00,8.87,14715,United Kingdom
INV000176,SC0016,CREAM CUPID HEARTS COAT HANGER,7,07/09/2021 10:00,14.65,13145,Germany
INV000177,SC0017,WHITE HANGING HEART T-LIGHT HOLDER,16,07/10/2021 10:00,8.59,11208,France
INV000178,SC0018,WHITE METAL LANTERN,21,07/11/2021 10:00,14.06,10873,Netherlands
INV000179,SC0019,CREAM CUPID HEARTS COAT HANGER,25,07/12/2021 10:00,9.08,11440,Australia
INV000180,SC0000,WHITE HANGING HEART T-LIGHT HOLDER,26,07/13/2021 10:00,19.2,14243,United Kingdom
INV000181,SC0001,WHITE METAL LANTERN,15,07/14/2021 10:00,1.95,12041,Germany
INV000182,SC0002,CREAM CUPID HEARTS COAT HANGER,28,07/15/2021 10:00,3.31,11092,France
INV000183,SC0003,WHITE HANGING HEART T-LIGHT HOLDER,26,07/16/2021 10:00,9.83,14351,Netherlands
INV000184,SC0004,WHITE METAL LANTERN,18,07/17/2021 10:00,12.31,13625,Australia
INV000185,SC0005,CREAM CUPID HEARTS COAT HANGER,20,07/18/2021 10:00,16.49,14135,United Kingdom
INV000186,SC0006,WHITE HANGING HEART T-LIGHT HOLDER,14,07/19/2021 10:00,16.78,14488,Germany
INV000187,SC0007,WHITE METAL LANTERN,15,07/20/2021 10:00,18.05,13888,France
INV000188,SC0008,CREAM CUPID HEARTS COAT HANGER,15,07/21/2021 10:00,5.92,12025,Netherlands
INV000189,SC0009,WHITE HANGING HEART T-LIGHT HOLDER,27,07/22/2021 10:00,13.12,14270,Australia
INV000190,SC0010,WHITE METAL LANTERN,16,07/23/2021 10:00,12.91,12249,United Kingdom
INV000191,SC0011,CREAM CUPID HEARTS COAT HANGER,15,07/24/2021 10:00,2.47,12340,Germany
INV000192,SC0012,WHITE HANGING HEART T-LIGHT HOLDER,8,07/25/2021 10:00,6.16,12619,France
INV000193,SC0013,WHITE METAL LANTERN,29,07/26/2021 10:00,11.26,11133,Netherlands
INV000194,SC0014,CREAM CUPID HEARTS COAT HANGER,5,07/27/2021 10:00,5.39,11251,Australia
INV000195,SC0015,WHITE HANGING HEART T-LIGHT HOLDER,23,07/28/2021 10:00,5.07,13398,United Kingdom
INV000196,SC0016,WHITE METAL LANTERN,14,08/01/2021 10:00,7.29,13816,Germany
INV000197,SC0017,CREAM CUPID HEARTS COAT HANGER,14,08/02/2021 10:00,2.18,13441,France
INV000198,SC0018,WHITE HANGING HEART T-LIGHT HOLDER,13,08/03/2021 10:00,18.19,14784,Netherlands
INV000199,SC0019,WHITE METAL LANTERN,23,08/04/2021 10:00,1.37,14716,Australia
